t,x,class
0.8656041786180753,-0.9025269625578956,False
-0.6360816438717749,-0.44080796491645957,False
0.008014273918523385,-0.5857762205239554,False
-0.9750904130206841,-0.5461561114419771,False
-0.29466344401214695,-0.8483289597638115,True
-0.8393503214322613,-0.9082762450725352,False
-0.20984803585411194,0.08665514477635039,True
-0.22197704898961512,-0.27099442848876953,True
-0.3383043449246217,0.4771653789734649,True
-0.5071098070512454,0.011741122608227128,False
0.40739685696933003,-0.011829337927469652,False
-0.8012375950528439,-0.38240764782869663,False
-0.19745041213560643,0.0014466539929005595,True
0.7190138034249058,-0.7767911226353603,True
-0.9673648323205513,-0.136458736283819,False
0.3266492064926523,0.4963487172388952,False
-0.2892515254821051,0.5216001730729038,True
0.20700501958524908,-0.20370377441844423,False
-0.9493119914308372,0.7772958325009969,True
0.5895733167832986,0.4350688306648913,True
0.23330380069484513,-0.40872708111887124,False
0.16880448622898592,-0.8350589848337111,False
0.3764968441148102,0.6608268109811173,False
0.4542894313339565,-0.6096212566673123,False
-0.2726623734048621,-0.8690701904890468,True
0.7489583833990523,0.573923480386271,True
0.03354850517498997,0.6827741833711889,True
-0.2772726022352239,0.8922972542008771,True
0.07844421033774696,0.11889017180565586,False
-0.8459013493402725,-0.4670256461289317,False
-0.03674856314835462,0.21042562656909491,True
-0.8999042189353237,0.3832806018708812,False
0.9913282647205552,-0.010187247295246227,True
-0.05618237967055295,0.30993019140769795,True
-0.7992361579575809,0.6276955992809421,False
-0.6605335674761816,-0.551142688599441,False
0.9749729637730304,-0.966964657420559,False
-0.32702970062653014,0.8511171034271112,True
0.28201007589145277,0.8316784966553628,False
0.9832789582718717,0.405518438030698,True
0.8374962769376679,-0.7591620091978166,True
0.8754639927346901,-0.7002457704698903,True
-0.0693979171307888,0.012983227331470726,True
0.6634639746703754,-0.23766789272110111,True
0.8601482769616748,0.7992056974670372,True
0.5486380721047919,0.9947396130002046,True
-0.15807700745653386,-0.2543834966002254,True
-0.6745246310636801,-0.6524984413905752,False
0.2235845592928445,-0.08717292791855447,False
-0.27153477703212836,-0.2597224092260568,True
0.25340216915948566,-0.6831309627120001,False
0.7905726779342452,-0.6591506183167097,True
-0.7770994359592287,-0.8988517607134985,False
0.6730552080991599,-0.7543247044481829,True
-0.6399584019482416,-0.8844489600039656,False
0.4909484103445312,0.5835207279677339,True
0.2699761834109471,0.9771669847829372,False
-0.4528894221599842,-0.4914958771048037,False
0.5479757449883098,-0.7099366785335879,False
0.4051686159285366,0.6501668225747073,True
0.049448122176788845,-0.11957337423321723,False
-0.2384244092500174,-0.7553108746417436,True
0.5908664242975397,0.870825513628612,True
0.10896417647072965,0.765515504653558,True
-0.47193609349221166,0.2791414091344979,True
-0.6223307575252597,0.06115042423658257,False
0.5064755623951707,0.8151171620721913,True
-0.6579178710217088,-0.2900040721990209,False
0.580673078035336,-0.4634756859598821,True
0.5295073592155737,0.4418523401344965,True
0.09012145815400907,0.06214185503381531,False
-0.3482870489221839,-0.06739041814967295,True
0.7734861138316254,-0.45693120075400095,True
-0.3002291710949865,0.7263281368152756,True
0.8576927355388961,-0.011986498386891364,True
-0.014764303138451229,-0.5942698753085156,False
-0.14691122798370926,-0.6229003886783873,True
0.7886605996543239,-0.7533749808735357,True
0.15859280343017357,-0.7507682917425145,False
-0.3701729621519836,0.31418538124683715,True
0.7824353257985603,0.4077343782559353,True
-0.14834748700420874,-0.43462531828099626,True
0.7484320838234553,-0.6346614951910199,True
0.14523217733336624,-0.28490087810372455,False
0.9462698026283476,-0.8131066256797357,False
-0.7393392228001596,0.47073387886621965,False
0.5057408560056798,-0.08904458885034505,False
-0.04762473393488942,0.39954599456748974,True
0.4639367467815827,-0.8860744357963262,False
-0.9308451708298464,-0.051994632267631014,False
-0.020035555463516763,0.1762812011178938,True
0.5010822687044407,0.794244451266932,True
0.3865541308445042,0.24781846491231585,False
-0.7716804248170814,-0.2676689704119368,False
-0.03307644586449765,0.16602589772897014,True
0.3059637714158545,-0.6650271257068374,False
0.8511674733352843,0.018531295377031354,True
-0.4182086780580181,0.43928045851423914,True
0.3696592229067459,0.7281978484700393,False
0.6099457102870338,0.9147103345803735,True
-0.9424198285347645,-0.549370079937263,False
0.3467552447483844,0.7454489509412014,False
0.6099144938989758,0.21195494992941377,True
-0.5635814711621656,0.1803804986916706,False
-0.30585330189607784,-0.43468095783823424,True
0.7695202202612896,-0.6196269597381814,True
0.2693405887846063,-0.7547480928952868,False
-0.922610775619771,-0.24074696807905682,False
-0.7055493009606044,-0.6624275552010315,False
-0.882928947017805,0.3946365330284567,False
0.6681808325981089,-0.707654305522019,True
-0.5560576424963208,-0.6221421369900106,False
0.5391723339910324,-0.572571752537054,False
0.616876876278937,0.8204400099115061,True
-0.11685501821558941,0.33986206900250027,True
0.6620166505153691,0.4872815023903836,True
-0.8907566071609296,0.3981038458759192,False
0.5808862210556092,-0.41059900533715665,True
-0.2960530237642307,0.20753322856014877,True
0.33002308525891433,0.07603387144208829,False
-0.9222300713349201,0.9951781240399251,True
-0.5385600361746086,0.2631434567232638,True
0.19031192586772017,-0.9258575762679884,False
0.6344309954036007,-0.06678023498566721,True
-0.42434085917409403,-0.3978693043183381,True
-0.7036273066878291,0.9081522658382535,False
0.73340598800427,0.4401063489615611,True
0.8654763798187832,-0.08797398801064049,True
-0.33195845914290656,-0.9603798168449116,False
-0.5869368667289079,0.7581248644378347,True
-0.5001037315257528,0.34817411819242494,True
0.7059609845249262,0.47169836318897085,True
-0.7094127988259344,0.19384358741529595,False
-0.215016655561451,-0.41451404535776626,True
-0.03490447788254891,-0.9695671475045264,False
0.22528209005570066,0.8941202022228762,False
-0.07080882132977262,0.6441408007528608,True
0.22633310378298832,0.9680053614209327,False
0.6828183662531713,0.0698632084940689,True
0.6700600259483307,0.10123391897815548,True
-0.7602419708531065,-0.1174176197464456,False
0.9681232021857393,-0.6227233666592518,False
0.10611816554841647,-0.1870826174358564,False
-0.7760943024715192,0.8028851618217714,False
0.7747079463709903,0.6759393182235485,True
0.941843065123525,0.6132334010096536,True
0.3135563757926032,-0.5445931471289971,False
-0.06032335583139359,-0.4632322433502254,False
0.4124842703209246,-0.9839158224932836,False
-0.7611142368513832,0.7792465037892675,False
0.04758597830479183,0.3412501794467353,True
-0.10801838290175625,-0.27251591606410885,True
0.17228789749032192,-0.5558984073106963,False
0.49354361333329577,0.0915232696597501,True
0.038189533213856874,0.8501980077151228,True
0.9579492787649582,0.8135346456146548,True
0.6310054574559265,0.9847906501006041,True
0.34159257224454453,-0.9036146700666094,False
0.11183155370673603,-0.6894437431814973,False
-0.8021802611837177,-0.7216055061382094,False
-0.6882522227209045,0.783506557314287,False
-0.15129698602926323,0.5604025752453137,True
0.270549686444004,0.987788689100989,False
-0.3401705946931546,-0.9135886444322536,False
-0.8091549668447906,-0.2200561325625785,False
0.004943860156744417,0.24956646612860567,True
0.49811583537020243,-0.1311659650517738,False
-0.24037505956236283,0.9391570611599311,True
-0.7685507093086481,-0.4795712082149308,False
-0.8232882726043373,0.6237480522259049,False
0.9135511246297687,-0.614547573187127,False
0.7909676463813011,-0.36891473087459836,True
-0.8242230447530441,-0.4007479491443482,False
0.7165317464639771,0.9714733713474926,True
0.009738797484261541,-0.21717647353833547,False
0.06778756283723664,0.6552060534242719,True
-0.6584553868104779,-0.05318253930884076,False
-0.9775319448535544,-0.5032874293011866,False
-0.32342597808919615,-0.346883481815327,True
-0.7559422388653232,-0.6091126080637954,False
-0.3602922504976951,0.23646957386162515,True
0.7067291618920126,0.8604572742383167,True
-0.21396782160524475,0.1885211263525417,True
-0.17105294494932677,-0.13811363486964123,True
-0.6149828751419404,0.36527795075965774,False
-0.9579100268283489,-0.8940161258272539,False
-0.9950837045234036,-0.9959525320621452,False
0.3352591433614913,0.8565711620469805,False
-0.521306437863283,0.16248275706053938,True
0.6789036225860787,0.36147765541310006,True
0.006728600298570697,0.8161933873794978,True
0.24781530719494094,0.8634124923010902,False
-0.7182575799875959,0.4406719920451765,False
0.3889883974189299,0.4938062080816219,False
0.7061653573517022,-0.7188279357310607,True
0.9011511191300736,-0.9089473233736374,False
-0.4799372434791924,-0.9439538207470357,False
0.5123434309531703,-0.9913108915745483,False
-0.15288734670547677,0.3261012028739063,True
-0.20321925320640055,0.8501747729181359,True
0.09896195258027163,-0.6762869776146729,False
0.07490758207462944,0.04328723279122926,False
-0.6876845869544126,-0.5104407166313822,False
0.5913989856762205,0.48341344909731765,True
0.9215345901745737,0.8018031421516243,True
0.399764616213385,0.8263162810817448,True
-0.3125788935828284,-0.6843498924480167,True
-0.5327963437686767,0.42102151286569867,True
0.5261122052252041,-0.45868323994172067,False
0.7467065873281087,0.31539142498566064,True
-0.22971761984103445,0.058729425734331375,True
-0.05604019519447623,0.5886433404784646,True
0.2863369377542657,-0.5947932811056857,False
-0.4534621002870025,0.8432065288293726,True
-0.6273106942075051,-0.8055160123272367,False
-0.4169420320908297,-0.964763187622772,False
-0.49274389176429123,-0.11571751845749167,False
0.5417146377989464,0.6456822546568379,True
-0.535869480663379,-0.13080980098442208,False
0.10164143719388208,-0.7833969376688044,False
0.5749265016112046,-0.7313923461157519,False
0.5208650524468788,0.6446885791072399,True
-0.8448865782043,-0.5482208737233432,False
0.9611352764300529,0.11373459903865779,True
-0.9693467704043772,-0.469432656935151,False
0.8945297747057215,0.928930729631195,True
0.6193986468847625,0.8027921166091407,True
0.17269385014855487,-0.10368172030636491,False
-0.8855663975027461,0.810853671283539,True
0.86009642497194,-0.871857415420604,False
-0.7437997195401584,0.1773875345425604,False
0.38610961886213935,0.014748356751516978,False
0.43407805803731203,0.7370472161231094,True
0.3537249089733636,0.2823877700926125,False
-0.8230930739730653,0.28927992688413595,False
0.2485673295806592,-0.35929583639348484,False
0.4766740184656224,0.2789689508606499,True
-0.688463551935623,0.5714622707787667,False
-0.3233618589532887,-0.7142996211645909,True
-0.485628517114685,0.6236404674037961,True
-0.13183380753483798,0.6022957165443963,True
0.062265038798243966,0.13390077150189095,False
-0.6122955007611481,-0.40589356820739786,False
-0.6925551926207112,-0.7609336261955557,False
-0.8624582337558637,0.1657233681606487,False
-0.44869720017794634,0.5962816487859095,True
-0.7131367325866906,0.006748873694444546,False
0.2299995147544227,0.5731835436966579,False
0.2713928780757109,0.10854862075429983,False
0.75794642802767,0.898024908742934,True
-0.04957207364957217,-0.3596812587809508,False
-0.20019253883590138,-0.9737218084876336,False
-0.2793836681501245,-0.34962203821067916,True
0.12779774740568284,-0.989094671775725,False
-0.07685946406419863,0.9462778305867465,True
-0.28518832894980006,0.579658476260678,True
-0.7792272770609989,0.3850481226386824,False
0.09871183077299905,-0.9886083357813842,False
-0.060785121548871945,0.9393765339279305,True
-0.24826693157461732,-0.08470736419003444,True
-0.43127107445630863,0.7215191812885495,True
-0.6080605626364264,0.17412459264337876,False
-0.6134463067542066,0.9422881887306018,True
-0.8984437002412484,-0.5989069738659833,False
-0.25397803414098696,-0.5702757650100492,True
0.426089761356631,0.9422897813144999,True
0.5900673168007247,0.7578453168616888,True
0.4130576260204424,0.6974008913241934,True
0.603413012100023,-0.15602370099056428,True
0.19532348615406492,0.2514842909159589,False
0.4331921517991475,0.208400303576167,False
-0.9952571279370757,-0.039359897329598326,False
0.8958085047638567,0.4569860860077941,True
-0.7859543785275063,-0.2283648357678809,False
-0.8973130028261,0.9388699483387009,True
-0.6142065162194361,-0.4236630247007398,False
0.300553754819775,-0.6697959381934919,False
-0.8345173955783627,0.7053696274296801,False
-0.8559302817359542,-0.7336968740128871,False
0.01155472706137295,-0.44280993349699327,False
-0.5401224707551349,0.03206955726315952,False
0.7967800172061243,-0.4270263879763505,True
0.9623986633892696,-0.6483335928818956,False
-0.8903109507964431,0.5857950009501445,False
0.5418999484915317,-0.09737392308289228,True
-0.0632084012062275,0.20397753282959852,True
0.9098186058792632,0.7616727264563863,True
0.20316948034308946,-0.30242902075238653,False
0.8357535905782714,-0.8178904328971488,True
-0.11663723940494908,-0.747910790988958,False
-0.15947908986198733,-0.2957058739833911,True
0.8415643143910136,-0.00977113359091053,True
0.15530495536094224,0.21414552682124088,False
-0.8704829243476206,0.9422123265578504,True
-0.3294707930883445,-0.878316892837949,False
-0.7001612062637148,0.1535846980660036,False
0.06092471075311923,-0.3534451289974656,False
-0.3473424948458903,-0.24815342240861438,True
0.2639184981911815,0.7253468637652574,False
-0.27598879697640055,0.5298596153824371,True
-0.36209032411464137,0.44228796622578814,True
0.5568456647838187,-0.13717308989638144,True
-0.6202115776600496,0.19664107762030514,False
-0.6322181777726876,0.709567743424848,False
-0.31212750690515434,-0.04667797378317595,True
0.8347388721919846,0.7995826199922427,True
-0.7212148156576714,-0.21984440113930992,False
0.23107392882837519,0.602549551841834,False
-0.48433267835997373,-0.5324493924454063,False
-0.37100277738602117,-0.2532497110199856,True
-0.6542444796537346,-0.46467859219530205,False
-0.88231109544166,0.7077710298116866,True
0.891813307255094,-0.29392200320850637,True
-0.4126095214503047,-0.7952553827902233,False
-0.009493072895494725,0.3273542963085041,True
0.4779069831103149,-0.7740848089264487,False
0.7867508186807697,0.829821839577698,True
-0.33401628596307065,-0.6918385430656473,True
0.4092381866571515,-0.12370213951269204,False
-0.9325431436811382,0.5747645936253176,True
-0.07798248470282765,0.5543559147261496,True
0.5412516852800575,-0.36494284281764156,False
0.33701365856363186,-0.24557643486008773,False
-0.9633502155317835,-0.5600150804495223,False
-0.8168350635301993,0.5236607546294905,False
-0.006515977721644806,0.011001628420370668,True
0.47079265106009527,0.08047033309222185,False
-0.6162791855289904,-0.8586304577779562,False
0.8634370152616473,0.5873117088658277,True
